Date,Temperature,Humidity,Wind level > 0,Wind level > 1,Wind level > 2
2015-03-14,1.2286257772936364,1.188447876176108,1,0,0
2015-03-15,1.2402979420558702,1.2813071292416107,1,0,0
2015-03-16,1.304494848248155,1.4468388412279423,1,0,0
2015-03-17,1.4328886606327254,1.5800716825827945,1,0,0
2015-03-18,1.4328886606327254,1.6648562179904274,1,0,0
2015-03-19,1.4328886606327254,1.6810056533061675,1,0,0
2015-03-20,1.5612824730172958,1.4831750706883564,1,0,0
2015-03-21,1.6371515439718145,1.5598848884381198,0,0,0
2015-03-22,1.6138072144473472,1.6123705532142738,0,0,0
2015-03-23,1.6663319558773986,1.6688935768193627,1,0,0
2015-03-24,1.6079711320662304,1.4266520470832675,0,0,0
2015-03-25,1.596298967303997,1.2126720291497175,0,0,0
2015-03-26,1.5787907201606461,1.2247841056365218,0,0,0
2015-03-27,1.3336752601537394,1.1157754172552796,0,0,0
2015-03-28,1.2344618596747532,1.160186364373563,0,0,0
2015-03-29,1.2169536125314027,1.184410517347173,1,0,0
2015-03-30,1.036035058716781,1.4387641235700723,1,0,0
2015-03-31,1.006854646811197,1.5235486589777056,1,0,0
2015-04-01,0.9835103172867294,1.4306894059122026,1,0,0
2015-04-02,0.8434443401399256,1.414539970596463,1,0,0
2015-04-03,0.9951824820489631,1.5437354531223801,1,0,0
2015-04-04,1.0185268115734305,1.644669423845753,1,0,0
2015-04-05,1.0126907291923135,1.4508762000568771,1,0,0
2015-04-06,1.0535433058601313,1.499324506004096,1,0,0
2015-04-07,1.1410845415768838,1.3297554351888297,1,0,0
2015-04-08,1.1994453653880521,1.5154739413198357,0,0,0
2015-04-09,1.1877732006258186,1.3822410999649835,0,0,0
2015-04-10,1.1936092830069354,1.2167093879786524,1,0,0
2015-04-11,1.2169536125314027,1.232858823294392,0,0,0
2015-04-12,1.304494848248155,1.4347267647411375,0,0,0
2015-04-13,1.1469206239580008,1.5316233766355756,0,0,0
2015-04-14,1.304494848248155,1.7456033945691256,0,0,0
2015-04-15,1.2986587658670385,1.5719969649249246,0,0,0
2015-04-16,1.3220030953915056,1.5719969649249246,0,0,0
2015-04-17,1.4212164958704918,1.7738649063716705,0,0,0
2015-04-18,1.3161670130103889,1.5921837590695993,1,0,0
2015-04-19,1.415380413489375,1.874798877095043,1,0,0
2015-04-20,1.2344618596747532,1.8223132123188894,1,0,0
2015-04-21,1.1761010358635848,2.0847415361996586,1,0,0
2015-04-22,1.2052814477691691,2.1977875834098364,1,0,0
2015-04-23,1.2986587658670385,2.1049283303443334,1,0,0
2015-04-24,1.1644288711013513,1.874798877095043,1,0,0
2015-04-25,1.1527567063391178,2.2866094776464045,1,0,0
2015-04-26,1.1994453653880521,2.4602159072906056,1,0,0
2015-04-27,1.0185268115734305,2.2381611716991854,1,0,0
2015-04-28,1.0477072234790148,2.149339277462617,0,0,0
