Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2015-03-14 09:26:59,-55.29813000000001,-0.02204991,0.130714,-20.425848000000002,-0.01003619,3.9716160000000005,220.6818,-1.057015,P,0,0,0,1,0,0
2015-03-17 01:39:22,-79.28784,-0.015560299999999997,0.1662583,-18.761403,-0.01555579,6.363593,513.2807,-0.139586,P,0,0,1,0,0,0
2015-03-17 04:28:02,-133.08365,-0.01590363,0.1615738,-20.052251000000002,-0.02793324,5.702817,432.4513,-0.743268,N,0,1,0,0,0,0
2015-03-17 04:54:44,-76.17765,-0.01559202,0.0820463,-24.245502,-0.014840200000000001,4.211027,249.9678,-0.524568,N,0,0,0,1,0,0
2015-03-17 04:58:11,-48.60583,-0.01697962,0.0307044,-27.017616999999998,-0.00849642,2.4139,30.1339,-0.147818,N,0,0,0,0,1,0
2015-03-17 06:46:47,-5.216480000000001,-0.01441942,0.0667005,-23.316042000000003,0.00148669,-0.135181,-281.6828,-1.764703,N,0,1,0,0,0,0
2015-03-17 07:57:27,50.82537,-0.01739889,0.09723266459143992,-17.132923,0.01438091,5.901484,456.7533,-0.538939,P,1,1,0,0,0,0
2015-03-17 10:04:00,3.09572,-0.01854973,0.0074015,-27.107961,0.00339918,-1.284915,-422.3242,-0.877981,L,0,0,0,1,0,0
2015-03-17 11:25:55,-22.34241,-0.01101776,0.1532542,-17.772678,-0.00245367,0.769468,-171.0214,-0.217174,P,0,1,0,0,0,0
2015-03-17 11:56:27,-21.56436,-0.02412714,0.210529,-14.428536,-0.00227466,5.440793,400.3991,-0.78903,P,0,0,0,0,1,0
2015-03-17 18:43:43,-21.68169,-0.03055421,0.1613579,-17.354922,-0.00230166,1.9102810000000001,-31.4713,-0.391682,L,0,0,1,0,0,0
2015-03-17 20:31:14,-35.97603,-0.01886525,0.1741849,-16.813403,-0.00559053,2.3993349999999998,28.3523,-0.081906,P,0,0,0,1,0,0
2015-03-17 21:25:17,-36.50101,-0.01334052,0.0560326,-25.181856,-0.00571131,3.5678870000000003,171.2955,-0.369987,P,0,1,0,0,0,0
2015-03-17 21:27:29,-53.985690000000005,-0.02595545,0.1392853,-19.780656,-0.00973423,3.7921300000000002,198.7262,-0.466714,P,0,0,0,1,0,0
2015-03-17 22:42:53,-37.81586,-0.0152392,0.0425448,-26.22077,-0.00601384,4.12846,239.8678,-0.434373,N,0,0,0,0,1,0
2015-03-18 03:38:17,-81.98649,-0.01516823,0.09723266459143992,-24.298229,-0.01617671,3.735176,191.7592,-1.039867,N,1,0,0,1,0,0
2015-03-18 07:58:21,-60.291669999999996,-0.01229283,0.1235271,-20.429932,-0.01118512,-0.322983,-304.6557,-0.713504,L,0,0,0,1,0,0
2015-03-18 09:49:33,-35.54979,-0.02682108,0.1515701,-18.760328,-0.00549246,5.199333,370.8625,-1.084397,P,0,1,0,0,0,0
2015-03-18 12:09:57,-24.21944,-0.02146632,0.1331701,-19.747732,-0.00288555,4.717618,311.9367,-1.329292,P,0,0,0,1,0,0
2015-03-18 15:42:41,-9.27568,-0.01567416,0.0743863,-23.161649,0.00055274,2.031943,-16.589000000000002,-0.484153,N,0,1,0,0,0,0
2015-03-18 16:38:48,-46.571090000000005,-0.01130131,0.0710895,-24.059938,-0.00802826,1.57355,-72.6621,-0.513852,P,0,0,1,0,0,0
2015-03-18 20:03:35,-66.14399999999999,-0.02024953,0.0975861,-22.823317000000003,-0.01253163,3.146123,119.7033,-0.803972,P,0,0,0,1,0,0
2015-03-18 21:01:16,-28.00948,-0.02106081,0.144202,-18.528439000000002,-0.00375757,0.88835,-156.4792,-0.267345,L,0,0,1,0,0,0
2015-03-18 22:34:43,-44.74913,-0.0145342,0.00754,-28.890524,-0.00760906,4.889652,332.9807,-0.272327,N,0,1,0,0,0,0
2015-03-19 00:54:06,-75.12522,-0.03380564,0.1736845,-17.757873,-0.01459805,3.417532,152.9033,-1.341647,P,0,0,1,0,0,0
2015-03-19 01:18:40,-54.53546,-0.01893014,0.1154742,-21.316231,-0.00986072,2.8708419999999997,86.0294,-0.781958,P,0,0,0,1,0,0
2015-03-19 06:46:45,-34.26432,-0.01426669,0.1056554,-21.725247,-0.00519669,3.784958,197.8488,-0.241445,P,0,0,0,1,0,0
2015-03-19 09:59:51,-12.09493,-0.02185896,-0.0083777,-29.041895,-9.592e-05,2.633789,57.0318,-0.010322,N,0,0,0,1,0,0
2015-03-19 10:12:19,-63.17045,-0.02456334,0.1099769,-21.991927,-0.01184747,3.7741050000000005,196.5213,-1.700745,L,0,1,0,0,0,0
2015-03-19 12:32:24,-40.06219,-0.02408935,0.1457983,-19.140031,-0.00653068,4.406689,273.9022,0.564271,P,0,0,0,1,0,0
2015-03-19 18:22:23,-71.23739,-0.02618428,0.0107575,-28.865321,-0.01370353,2.552892,47.1362,-0.517515,P,0,0,1,0,0,0
2015-03-19 23:21:13,-113.50663999999999,-0.01369722,0.1738179,-18.343863,-0.02342892,2.265877,12.027000000000001,-0.83953,L,0,1,0,0,0,0
2015-03-20 00:02:07,-37.17552,-0.01735405,0.0911128,-22.874588,-0.00586651,4.388142,271.6334,-1.156866,P,0,1,0,0,0,0
2015-03-20 05:22:58,-43.602340000000005,-0.01465572,0.1209384,-20.597969,-0.0073452,1.9696490000000002,-24.2092,-1.676549,L,0,1,0,0,0,0
2015-03-20 05:25:37,-16.605079999999997,-0.02209471,0.09723266459143992,-24.8722,-0.00113362,3.311083,139.882,0.162324,P,1,0,0,1,0,0
2015-03-20 07:17:40,-6.422969999999999,-0.02869472,0.0532172,-24.247119,0.0012090999999999998,-0.338376,-306.5387,-1.588966,L,0,1,0,0,0,0
2015-03-20 07:18:02,31.4828,-0.01640934,0.0933775,-21.420699,0.00993054,4.767193,318.0009,-1.029078,P,0,1,0,0,0,0
2015-03-20 15:54:47,-12.920960000000001,-0.01858351,0.0051679,-28.223815000000002,-0.00028597,3.3977739999999996,150.4865,-1.879546,N,0,0,1,0,0,0
2015-03-20 17:30:15,-29.21227,-0.00327723,0.013163,-27.857190999999997,-0.00403431,2.4406939999999997,33.4115,-2.096712,P,0,1,0,0,0,0
2015-03-20 17:48:19,-65.39133000000001,-0.01554308,0.0849279,-23.748002,-0.01235846,3.5903650000000003,174.0452,-0.590333,P,0,0,0,1,0,0
2015-03-20 20:21:43,-36.355940000000004,-0.01511221,0.09723266459143992,-16.930451,-0.00567794,2.2797549999999998,13.7246,-1.433253,P,1,1,0,0,0,0
2015-03-20 23:12:15,-127.93093,-0.01482381,0.1544408,-20.40459,-0.02674769,5.403726,395.8649,-2.264849,N,0,0,0,0,1,0
2015-03-24 01:52:58,-76.19362,-0.02057892,0.0839689,-24.206015,-0.01484387,4.889174,332.9223,-0.279854,P,0,0,1,0,0,0
2015-03-24 04:21:31,-69.54329,-0.01632961,0.1175289,-21.576352,-0.01331375,3.651821,181.5628,-0.364943,P,0,1,0,0,0,0
2015-03-24 07:16:13,-87.89943000000001,-0.0088977,0.0394836,-27.486384,-0.01753717,4.629494,301.1569,-1.015986,P,0,0,0,1,0,0
2015-03-24 07:48:25,0.64065,-0.00830995,-0.0285716,-30.104509999999998,0.00283431,1.99532,-21.0689,-0.150746,N,0,1,0,0,0,0
2015-03-24 08:54:09,-51.235409999999995,-0.02554256,0.1663167,-17.850284,-0.00910144,3.784779,197.8269,0.534449,L,0,0,0,1,0,0
2015-03-24 09:26:12,3.63255,-0.019518200000000003,0.0850461,-21.933889999999998,0.0035226999999999997,0.331908,-224.546,-0.378958,N,0,0,1,0,0,0
2015-03-24 10:08:35,-109.69116000000001,-0.01984942,0.1809226,-17.800726,-0.02255105,2.4451080000000003,33.9515,-0.641845,L,0,1,0,0,0,0
2015-03-24 13:04:04,-62.72161,-0.03123975,0.0739522,-24.584526,-0.011744200000000002,4.514616999999999,287.1045,-0.776905,N,0,0,0,0,1,0
2015-03-24 14:10:31,-91.10869,-0.02073845,0.035932,-27.855128000000004,-0.01827556,5.059173,353.7174,-0.714415,P,0,1,0,0,0,0
2015-03-24 15:51:51,24.0921,-0.02294893,0.1175204,-19.884335999999998,0.00823007,4.718926000000001,312.0966,0.021234,P,0,0,0,1,0,0
2015-03-24 18:06:07,-49.57105,-0.03470925,0.1332611,-19.949686,-0.0087185,2.617007,54.9791,0.123643,P,0,1,0,0,0,0
2015-03-24 21:38:47,-53.33559,-0.02678645,0.0909982,-23.009726999999998,-0.00958465,3.008772,102.9018,-1.105288,P,0,1,0,0,0,0
2015-03-24 23:38:11,-1.9733900000000002,-0.0152124,0.0871901,-22.072688,0.00223287,1.617373,-67.3014,-0.089019,N,0,0,1,0,0,0
2015-03-27 04:00:56,-25.99195,-0.01688797,0.1494415,-18.541110999999997,-0.00329337,3.901585,212.1152,-0.149324,P,0,0,0,1,0,0
2015-03-27 06:22:04,9.23029,-0.01271423,0.1050297,-20.408015,0.00481063,0.118068,-250.704,0.097466,N,0,0,0,1,0,0
2015-03-27 14:00:37,18.24161,-0.02576237,0.0685772,-23.278331,0.00688398,3.8752269999999998,208.891,-2.308093,P,0,0,1,0,0,0
2015-03-27 17:01:25,-38.44627,-0.02438174,0.09723266459143992,-20.728308,-0.00615888,3.29561,137.9892,-1.189839,P,1,0,0,1,0,0
2015-03-27 22:51:11,-60.66321,-0.02182935,0.1491884,-19.051337,-0.0112706,2.534879,44.9327,-0.731512,L,0,0,1,0,0,0
2015-03-28 02:27:37,-52.40672,-0.01901302,0.1395405,-19.738737,-0.00937093,3.8414949999999997,204.7648,-1.102412,P,0,1,0,0,0,0
2015-03-28 08:51:45,-106.3138,-0.02113059,0.1487621,-20.554396,-0.02177398,6.712519,555.9632,-1.593737,N,0,1,0,0,0,0
2015-03-28 12:12:48,-12.827169999999999,-0.02323067,0.0843683,-22.813254999999998,-0.00026439,4.0199300000000004,226.5918,-1.293782,N,0,0,0,1,0,0
2015-03-28 12:19:57,-88.14049,-0.02640096,0.09723266459143992,-22.544759,-0.01759263,5.476133,404.7221,-0.747514,N,1,0,0,1,0,0
2015-03-28 16:43:58,-24.648670000000003,-0.042820699999999996,0.062544,-24.485388,-0.00298431,3.482032,160.7934,-0.319302,P,0,0,0,1,0,0
2015-03-28 17:08:37,-58.904959999999996,-0.01811709,0.1722682,-17.77051,-0.01086606,5.106722,359.5339,-1.147223,P,0,0,1,0,0,0
2015-03-28 18:12:58,1.9245900000000002,-0.01679893,0.1016955,-21.267846,0.00312972,3.63249,179.1982,-0.641997,P,0,1,0,0,0,0
2015-03-28 19:51:36,-66.42801999999999,-0.01757136,0.0605864,-25.426376,-0.01259698,3.3679059999999996,146.8328,-0.83687,N,0,0,0,1,0,0
2015-03-28 22:23:24,-78.20704,-0.02000846,0.1169389,-21.976164999999998,-0.01530712,5.018875,348.7879,-1.07554,P,0,0,1,0,0,0
2015-03-29 04:41:08,-47.04766,-0.01629376,0.0112833,-28.896563,-0.00813791,6.488073,528.5078,-0.858478,N,0,0,0,1,0,0
2015-03-29 06:34:39,-38.81689,-0.02781387,0.0680109,-24.426289,-0.00624416,3.7847769999999996,197.8266,-1.353928,P,0,1,0,0,0,0
2015-03-29 11:04:52,-35.9691,-0.02396179,0.0577884,-24.332755,-0.00558893,-1.6267989999999999,-464.1452,0.14368,L,0,0,0,1,0,0
2015-03-29 16:40:13,-74.79465,-0.01728859,0.0759306,-24.578947,-0.01452199,3.749687,193.5343,-0.55652,P,0,1,0,0,0,0
2015-03-29 17:29:43,-70.61045,-0.02257573,0.1124691,-22.085875,-0.01355928,4.648432,303.4734,-1.221979,P,0,0,1,0,0,0
2015-03-29 22:06:13,-58.03986999999999,-0.01703801,0.1528563,-18.932432000000002,-0.01066702,3.890782,210.7937,-0.972881,P,0,1,0,0,0,0
2015-03-30 08:03:16,-12.031410000000001,-0.01067475,0.070086,-23.850033,-8.13e-05,4.466114,281.1713,0.136401,P,0,1,0,0,0,0
2015-03-30 08:17:17,-12.810039999999999,-0.01861651,0.1891148,-15.130813,-0.00026045,1.010707,-141.5119,-0.853807,P,0,1,0,0,0,0
2015-03-30 11:54:36,-103.15456,-0.019574099999999997,0.128445,-21.734642,-0.0210471,5.50092,407.7542,0.093041,N,0,0,0,1,0,0
2015-03-30 13:29:23,30.65095,-0.02759009,0.1342547,-17.663966000000002,0.00973914,-2.024387,-512.7802,-0.8123184366197183,N,0,1,0,0,0,1
2015-03-30 16:49:41,-77.60919,-0.02593931,0.0372321,-27.044956,-0.01516957,1.7639529999999999,-49.3709,-0.291722,P,0,1,0,0,0,0
2015-03-30 17:26:57,-30.26926,-0.00962654,0.0838353,-22.449354,-0.0042775,-1.368708,-432.5742,-1.056676,L,0,1,0,0,0,0
2015-03-30 20:33:24,-85.99251,-0.03395852,0.0991713,-23.342299,-0.01709842,4.877718,331.5208,-0.135261,N,0,1,0,0,0,0
2015-03-30 22:43:48,-59.43708,-0.02033387,0.1397281,-19.890746,-0.01098849,4.036316,228.5962,-1.249559,P,0,0,0,1,0,0
2015-03-30 23:29:04,-35.73267,-0.02045918,0.1180677,-20.779578,-0.00553453,2.963108,97.3159,-1.220049,L,0,0,0,1,0,0
2015-03-31 00:16:26,-55.09053,-0.024374299999999998,0.0839981,-23.606189999999998,-0.00998843,3.5620019999999997,170.5756,-0.60288,P,0,1,0,0,0,0
2015-03-31 03:54:46,33.26164,-0.01919539,0.0926622,-21.437691,0.01033981,4.78397,320.0531,0.413917,P,0,0,1,0,0,0
2015-03-31 05:38:21,3.40691,-0.01680112,0.1545288,-17.758635,0.00347078,4.974977,343.418,0.447483,P,0,0,1,0,0,0
2015-03-31 09:07:56,-12.51615,-0.02325564,0.1144303,-20.772769,-0.00019283,4.390877,271.968,0.421782,P,0,1,0,0,0,0
2015-03-31 09:13:28,-3.7415300000000005,-0.0237577,0.1287693,-19.673811999999998,0.00182605,4.885372,332.4571,-1.187828,P,0,1,0,0,0,0
2015-03-31 13:06:51,-63.60621,-0.0198741,0.1249161,-21.022842,-0.01194773,4.199985,248.61700000000002,-1.462907,P,0,0,1,0,0,0
2015-03-31 16:53:19,-48.92565,-0.02353281,0.0199254,-27.699842999999998,-0.00857,1.893177,-33.5636,-0.198495,N,0,1,0,0,0,0
2015-03-31 17:37:35,-56.6704,-0.02986403,0.1608603,-18.460058,-0.01035193,4.68659,308.1411,-1.397668,P,0,0,0,1,0,0
2015-03-31 18:52:08,-26.02275,-0.01143484,0.0614375,-24.925663,-0.00330046,5.9206389999999995,459.0963,-0.409824,N,0,1,0,0,0,0
2015-03-31 20:08:09,-29.750940000000003,-0.02753926,0.0618532,-24.985516,-0.00415825,6.032508,472.7807,-0.255179,N,0,0,1,0,0,0
2015-03-31 23:17:10,-51.93971,-0.0205353,0.1340538,-20.121741,-0.00926348,3.925122,214.9944,-1.454097,P,0,0,1,0,0,0
2015-04-01 01:14:24,4.59071,-0.01573168,0.0169763,-27.070954999999998,0.00374315,3.4734519999999995,159.7439,1.005914,P,0,0,0,0,1,0
2015-04-01 04:18:07,8.161769999999999,-0.01923339,0.1579598,-17.486826,0.00456479,5.407188,396.2884,-1.625017,P,0,1,0,0,0,0
2015-04-01 12:06:54,-44.035340000000005,-0.02980342,0.0329591,-27.605758,-0.00744483,8.460291,769.7597,-0.281454,N,0,0,1,0,0,0
2015-04-01 13:15:53,-48.528290000000005,-0.01886778,0.065798,-23.782296,-0.00847858,-3.377331,-678.2793,-0.8123184366197183,L,0,0,0,0,1,1
2015-04-01 17:14:34,-54.00218,-0.01835075,0.0834881,-23.545342,-0.00973802,3.0196240000000003,104.2292,-0.829276,P,0,0,0,1,0,0
2015-04-01 19:12:00,-35.0009,-0.00808894,0.1091398,-21.438121,-0.00536617,3.351118,144.7793,-1.79181,P,0,0,0,1,0,0
2015-04-01 20:42:12,-12.96441,-0.00928003,0.1051883,-21.485419,-0.00029597,4.845071,327.5274,-0.182039,P,0,0,1,0,0,0
2015-04-01 23:12:31,-78.68646,-0.01086674,0.121032,-21.961674,-0.01541743,6.903411999999999,579.3142,-0.776603,N,0,0,1,0,0,0
2015-04-02 03:09:40,-31.25902,-0.0231337,0.1000049,-21.716642,-0.00450523,1.309752,-104.9311,-1.0208,P,0,1,0,0,0,0
2015-04-02 06:57:39,-74.22259,-0.01234619,0.0778917,-24.483859,-0.01439037,4.127997,239.8111,-0.304273,N,0,0,0,1,0,0
2015-04-02 07:26:05,-33.18418,-0.03063226,0.0367231,-26.780648,-0.00494817,5.918414,458.8241,0.10511,N,0,0,0,1,0,0
2015-04-02 09:31:02,-56.37896,-0.01195987,0.1059227,-21.689688,-0.01028487,0.5127079999999999,-202.4297,0.472821,L,0,0,1,0,0,0
2015-04-02 19:07:13,-21.08163,-0.00967426,0.1261854,-19.548605,-0.00216359,0.2099,-239.4707,-0.150214,P,0,1,0,0,0,0
2015-04-02 20:46:01,-11.71373,-0.01858127,0.0581081,-24.549355,-8.21e-06,3.5573,170.0005,0.03887,N,0,1,0,0,0,0
2015-04-02 20:54:50,-75.43939,-0.01895267,0.0924496,-23.573911,-0.01467033,4.679514,307.2756,-0.140499,P,0,1,0,0,0,0
2015-04-04 13:43:18,-52.41628,-0.01987134,0.169809,-17.612381,-0.00937313,3.6483470000000002,181.1379,0.165997,P,0,0,0,0,1,0
2015-04-04 14:59:49,-46.40135,-0.021634200000000003,0.1925086,-15.904720999999999,-0.00798921,3.542018,168.1311,-1.241588,P,0,1,0,0,0,0
2015-04-04 21:44:45,-30.41374,-0.02632597,0.0952732,-21.937491,-0.00431074,0.6517029999999999,-185.4271,-0.751783,L,0,1,0,0,0,0
2015-04-05 06:54:11,-42.682140000000004,-0.01739882,0.0285924,-27.407264,-0.00713348,5.01923,348.8313,-0.1815,N,0,0,1,0,0,0
2015-04-05 07:21:45,-20.683000000000003,-0.02031725,0.0046193,-28.343393,-0.00207188,2.883255,87.5479,-1.200595,N,0,1,0,0,0,0
2015-04-05 08:01:01,-63.9865,-0.01579879,0.172093,-17.621334,-0.01203523,3.214028,128.0097,-0.93817,L,0,1,0,0,0,0
2015-04-05 08:28:15,-25.95717,-0.02716273,0.1340435,-19.371516,-0.00328537,2.1829650000000003,1.8847,-1.747499,L,0,0,1,0,0,0
2015-04-05 13:10:21,-66.51165,-0.01330633,0.0702416,-24.866220000000002,-0.01261622,4.1507819999999995,242.5984,-1.177703,N,0,0,1,0,0,0
2015-04-05 14:54:39,-36.10203,-0.01857553,0.1104178,-21.436044,-0.00561952,3.8217839999999996,202.3535,0.258861,P,0,1,0,0,0,0
2015-04-05 16:10:35,-70.8918,-0.02366764,0.0846581,-23.320507,-0.01362402,-0.426417,-317.3083,-1.6364,L,0,0,0,1,0,0
2015-04-05 17:35:05,36.1422,-0.0269322,0.1400686,-18.042963,0.01100258,4.426862,276.3698,0.3792,P,0,0,1,0,0,0
2015-04-06 01:21:29,-90.01241999999999,-0.022253400000000003,0.1313739,-21.419919,-0.01802333,6.5640600000000004,537.8029,-0.598539,P,0,0,0,1,0,0
2015-04-06 01:38:25,-48.83063,-0.01116813,0.1110259,-21.388384,-0.00854814,1.969682,-24.2051,-0.805094,P,0,1,0,0,0,0
2015-04-06 06:51:29,-32.09896,-0.01323332,0.1396544,-19.083724,-0.00469848,2.0437220000000003,-15.1482,-0.786001,P,0,0,0,1,0,0
2015-04-06 07:58:44,-22.561629999999997,-0.01932319,0.09723266459143992,-27.687469,-0.00250411,3.739361,192.2712,-0.279945,N,1,1,0,0,0,0
