,Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
0,2015-03-14 09:26:59,-0.3312828290532197,-0.33525051041408177,0.681506249483979,0.5689543397077387,-0.33128236543572254,0.2244216905333669,0.2244217304975264,-0.4475879738467584,P,0,0,0,1,0,0
1,2015-03-17 01:39:22,-1.0082626479005732,0.6470412180247789,1.4050037530315969,1.036206349655694,-1.0082621456881449,1.3566942350497455,1.3566940045920302,0.9457037564514895,P,0,0,1,0,0,0
3,2015-03-17 04:28:02,-2.5263584359924947,0.5950735005309826,1.3096516415715647,0.6738325118074634,-2.526358272415688,1.0439075640761721,1.0439078370715973,0.028896964503658213,N,0,1,0,0,0,0
4,2015-03-17 04:54:44,-0.9204943562963456,0.6422399597633297,-0.3091155788655566,-0.5033196067463314,-0.9204949232533979,0.33774991323584685,0.3377499959801773,0.36103482085682215,N,0,0,0,1,0,0
5,2015-03-17 04:58:11,-0.142428856176009,0.43220761538797225,-1.354170242409119,-1.281522734850219,-0.1424293405354991,-0.5129428656282835,-0.5129429829615196,0.9332018870710631,N,0,0,0,0,1,0
6,2015-03-17 06:46:47,1.0820008806946917,0.8197290971332807,-0.6214764353162684,-0.24239656443119076,1.0820006207000543,-1.7195825741406796,-1.7195825294862797,-1.522347805976881,N,0,1,0,0,0,0
7,2015-03-17 07:57:27,2.663479000308082,0.36874533445235974,-7.909432886400496e-15,1.4933620701271098,2.663478666595842,1.1379490994259835,1.1379494783937099,0.33920970364762554,P,1,1,0,0,0,0
9,2015-03-17 10:04:00,1.3165677700077751,0.19454987235886287,-1.828496364330771,-1.3068845915572527,1.316567810339694,-2.2638236942254437,-2.263823665764764,-0.17569053912187338,L,0,0,0,1,0,0
10,2015-03-17 11:25:55,0.5987141302924377,1.3346171229100738,1.1403077571649298,1.313766583568976,0.5987148668563999,-1.291355536370585,-1.291355235971227,0.8278715113727091,P,0,1,0,0,0,0
11,2015-03-17 11:56:27,0.6206703835382744,-0.6496678401249663,2.3061254780425133,2.2525522274631116,0.6206704706072126,0.9198751920239496,0.9198751856032157,-0.040601401213915984,P,0,0,0,0,1,0
13,2015-03-17 18:43:43,0.6173593788556268,-1.6224932794190914,1.3052570379075195,1.4310413091789052,0.6173589164969844,-0.7513372843859865,-0.7513371119211525,0.5628476749004735,L,0,0,1,0,0,0
14,2015-03-17 20:31:14,0.2139789418373185,0.14679158085027777,1.5663481967713961,1.5830594540710496,0.21397851033009105,-0.5198373924614769,-0.5198372545514907,1.033301888844953,P,0,0,0,1,0,0
15,2015-03-17 21:25:17,0.19916422063816758,0.9830354507990151,-0.8386195220586048,-0.7661779700583111,0.19916482494367038,0.033311465759026125,0.033311175365181786,0.5957956895030427,P,0,1,0,0,0,0
16,2015-03-17 21:27:29,-0.2942463082512583,-0.9264077043112665,0.8559734397833434,0.7500761303360514,-0.29424692546814846,0.13945972395715525,0.13945997178582487,0.4488972055914172,P,0,0,0,1,0,0
17,2015-03-17 22:42:53,0.1620596906204457,0.6956441192779691,-1.1131611399368457,-1.057827531721851,0.16205947438932483,0.29866578024331225,0.29866594621664605,0.4980132111347079,N,0,0,0,0,1,0
18,2015-03-18 03:38:17,-1.084417448776966,0.7063864048648235,-7.909432886400496e-15,-0.5181214155946419,-1.0844180782112145,0.11249982823057174,0.11249971686478305,-0.4215454500207683,N,1,0,0,1,0,0
19,2015-03-18 07:58:21,-0.4721984885008331,1.1416177417175928,0.5352182593351683,0.5678078571212748,-0.47219880483810955,-1.8084810244206215,-1.808480942041985,0.07409930175329504,L,0,0,0,1,0,0
20,2015-03-18 09:49:33,0.2260072605617006,-1.0574327102651728,1.106028220200507,1.036508129474609,0.2260068107593531,0.8055770492746988,0.8055771713214817,-0.4891727876678025,P,0,1,0,0,0,0
21,2015-03-18 12:09:57,0.5457451102679752,-0.24691613750112815,0.7314997004300748,0.7593187338318275,0.5457447191110166,0.5775511657558741,0.5775515377020869,-0.8610927708941767,P,0,0,0,1,0,0
22,2015-03-18 15:42:41,0.9674519144643714,0.6298069410497295,-0.46503343003085595,-0.19905452575049193,0.9674515110242172,-0.6937470390320589,-0.6937469580799841,0.42241274250525895,N,0,1,0,0,0,0
